00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
19/11/2023,96,575.0,578.0,576.0,569.0,566.0,570.0,572.0,570.0,574.0,583.0,572.0,577.0,567.0,563.0,409.0,571.0,570.0,569.0,570.0,564.0,572.0,578.0,580.0,574.0,579.0,587.0,590.0,602.0,599.0,608.0,599.0,678.0,643.0,621.0,640.0,714.0,723.0,735.0,737.0,747.0,713.0,653.0,658.0,651.0,663.0,651.0,649.0,663.0,669.0,672.0,660.0,692.0,758.0,766.0,769.0,777.0,781.0,764.0,768.0,768.0,767.0,764.0,687.0,687.0,710.0,710.0,721.0,737.0,746.0,746.0,759.0,742.0,730.0,709.0,675.0,746.0,756.0,755.0,751.0,745.0,739.0,737.0,737.0,742.0,653.0,627.0,619.0,630.0,624.0,610.0,608.0,600.0,593.0,582.0,584.0,586.0
20/11/2023,96,579.0,570.0,566.0,562.0,559.0,562.0,563.0,563.0,562.0,565.0,564.0,563.0,566.0,483.0,384.0,382.0,380.0,294.0,111.0,121.0,106.0,139.0,146.0,182.0,201.0,315.0,565.0,620.0,633.0,718.0,645.0,522.0,526.0,576.0,601.0,645.0,649.0,684.0,720.0,732.0,750.0,768.0,783.0,809.0,829.0,840.0,821.0,810.0,826.0,829.0,823.0,816.0,816.0,834.0,838.0,856.0,920.0,925.0,923.0,905.0,913.0,882.0,868.0,864.0,861.0,827.0,749.0,781.0,803.0,709.0,690.0,677.0,662.0,648.0,633.0,623.0,620.0,588.0,571.0,559.0,549.0,519.0,525.0,513.0,496.0,455.0,455.0,435.0,388.0,328.0,288.0,227.0,209.0,302.0,332.0,537.0
21/11/2023,96,611.0,593.0,581.0,577.0,590.0,574.0,574.0,574.0,584.0,584.0,579.0,581.0,584.0,594.0,588.0,588.0,585.0,583.0,583.0,588.0,590.0,620.0,622.0,666.0,683.0,735.0,762.0,795.0,816.0,931.0,946.0,978.0,1050.0,924.0,692.0,732.0,744.0,784.0,802.0,1028.0,1135.0,1164.0,1185.0,1185.0,1203.0,1218.0,1214.0,1223.0,1239.0,1240.0,1233.0,1220.0,1187.0,960.0,920.0,907.0,924.0,905.0,907.0,898.0,905.0,914.0,894.0,846.0,799.0,977.0,1035.0,1045.0,1063.0,914.0,896.0,856.0,855.0,840.0,815.0,794.0,780.0,857.0,932.0,902.0,849.0,847.0,840.0,826.0,871.0,832.0,804.0,781.0,720.0,691.0,664.0,654.0,626.0,606.0,601.0,588.0
22/11/2023,96,591.0,583.0,580.0,579.0,574.0,569.0,568.0,567.0,577.0,579.0,578.0,580.0,578.0,578.0,580.0,576.0,630.0,649.0,652.0,653.0,694.0,703.0,737.0,749.0,828.0,853.0,866.0,878.0,928.0,857.0,857.0,867.0,894.0,961.0,934.0,925.0,1150.0,1151.0,1043.0,1038.0,1064.0,1058.0,1088.0,1100.0,1091.0,1091.0,1096.0,1105.0,1125.0,1119.0,1104.0,1112.0,1123.0,1124.0,1108.0,1104.0,1102.0,1106.0,1096.0,1080.0,1093.0,1081.0,1088.0,1080.0,980.0,794.0,792.0,782.0,725.0,610.0,612.0,585.0,612.0,545.0,534.0,512.0,547.0,810.0,978.0,958.0,946.0,912.0,889.0,876.0,859.0,950.0,941.0,899.0,941.0,861.0,823.0,800.0,793.0,672.0,628.0,617.0
23/11/2023,96,608.0,597.0,583.0,580.0,583.0,582.0,585.0,584.0,575.0,580.0,577.0,581.0,583.0,583.0,581.0,587.0,586.0,650.0,676.0,672.0,677.0,708.0,710.0,743.0,760.0,779.0,597.0,608.0,612.0,656.0,560.0,545.0,542.0,617.0,716.0,737.0,767.0,819.0,834.0,849.0,881.0,891.0,898.0,899.0,915.0,920.0,933.0,931.0,943.0,943.0,963.0,953.0,951.0,967.0,947.0,919.0,908.0,910.0,911.0,903.0,902.0,894.0,894.0,859.0,773.0,713.0,761.0,817.0,809.0,738.0,731.0,734.0,742.0,683.0,661.0,649.0,648.0,623.0,601.0,589.0,572.0,542.0,529.0,527.0,511.0,453.0,429.0,389.0,389.0,324.0,278.0,222.0,204.0,305.0,336.0,536.0
24/11/2023,96,596.0,589.0,575.0,574.0,574.0,575.0,575.0,575.0,578.0,586.0,579.0,587.0,594.0,586.0,592.0,584.0,582.0,593.0,593.0,589.0,592.0,512.0,349.0,382.0,393.0,448.0,448.0,498.0,497.0,608.0,626.0,654.0,645.0,642.0,567.0,581.0,602.0,637.0,658.0,696.0,708.0,745.0,765.0,757.0,761.0,810.0,837.0,824.0,826.0,847.0,836.0,828.0,832.0,842.0,848.0,826.0,828.0,827.0,803.0,794.0,817.0,812.0,779.0,768.0,693.0,653.0,640.0,649.0,673.0,600.0,592.0,571.0,556.0,525.0,528.0,487.0,485.0,731.0,903.0,904.0,898.0,879.0,878.0,850.0,834.0,808.0,805.0,771.0,816.0,727.0,703.0,686.0,678.0,636.0,618.0,618.0
25/11/2023,96,606.0,611.0,598.0,586.0,587.0,588.0,577.0,576.0,586.0,584.0,581.0,676.0,704.0,685.0,698.0,705.0,695.0,704.0,700.0,694.0,692.0,704.0,699.0,719.0,713.0,722.0,724.0,739.0,738.0,784.0,785.0,786.0,778.0,790.0,786.0,793.0,797.0,806.0,814.0,622.0,541.0,555.0,552.0,538.0,519.0,514.0,516.0,524.0,515.0,514.0,512.0,511.0,503.0,513.0,516.0,518.0,521.0,521.0,514.0,532.0,531.0,535.0,539.0,553.0,555.0,571.0,583.0,581.0,560.0,541.0,534.0,528.0,537.0,504.0,464.0,459.0,457.0,439.0,428.0,430.0,439.0,646.0,705.0,708.0,696.0,700.0,682.0,683.0,672.0,637.0,632.0,643.0,632.0,611.0,597.0,605.0
26/11/2023,96,612.0,611.0,606.0,599.0,602.0,598.0,601.0,607.0,603.0,600.0,601.0,603.0,605.0,607.0,607.0,600.0,600.0,599.0,599.0,602.0,609.0,612.0,612.0,612.0,608.0,621.0,624.0,636.0,630.0,645.0,638.0,650.0,668.0,649.0,641.0,664.0,665.0,663.0,582.0,395.0,395.0,406.0,413.0,411.0,400.0,398.0,402.0,406.0,402.0,408.0,407.0,407.0,401.0,400.0,397.0,401.0,423.0,433.0,439.0,432.0,434.0,436.0,437.0,437.0,444.0,449.0,464.0,473.0,468.0,466.0,466.0,458.0,446.0,614.0,653.0,646.0,652.0,649.0,646.0,675.0,678.0,673.0,676.0,677.0,661.0,652.0,636.0,646.0,638.0,591.0,590.0,592.0,588.0,572.0,566.0,561.0
27/11/2023,96,566.0,570.0,564.0,565.0,570.0,565.0,562.0,596.0,596.0,612.0,607.0,609.0,608.0,529.0,386.0,379.0,384.0,427.0,431.0,430.0,436.0,472.0,486.0,510.0,537.0,599.0,623.0,669.0,683.0,781.0,595.0,528.0,547.0,631.0,642.0,643.0,675.0,725.0,728.0,744.0,768.0,808.0,808.0,808.0,850.0,856.0,833.0,829.0,846.0,856.0,838.0,832.0,864.0,864.0,859.0,854.0,855.0,863.0,865.0,869.0,845.0,832.0,815.0,807.0,801.0,821.0,836.0,833.0,837.0,712.0,688.0,685.0,709.0,672.0,660.0,632.0,610.0,582.0,567.0,547.0,552.0,519.0,523.0,489.0,480.0,466.0,415.0,387.0,382.0,325.0,268.0,239.0,248.0,354.0,379.0,555.0
28/11/2023,96,610.0,595.0,587.0,594.0,585.0,586.0,588.0,584.0,580.0,593.0,596.0,586.0,591.0,598.0,590.0,592.0,597.0,592.0,597.0,606.0,607.0,495.0,364.0,399.0,407.0,466.0,494.0,532.0,540.0,652.0,671.0,690.0,729.0,695.0,686.0,726.0,771.0,811.0,842.0,856.0,870.0,914.0,929.0,922.0,941.0,957.0,964.0,952.0,955.0,966.0,938.0,949.0,949.0,965.0,949.0,938.0,1166.0,1206.0,1197.0,1189.0,1200.0,1111.0,1120.0,1194.0,1141.0,962.0,904.0,916.0,860.0,759.0,727.0,696.0,685.0,652.0,647.0,634.0,625.0,926.0,1129.0,1126.0,1075.0,990.0,986.0,968.0,959.0,893.0,945.0,938.0,919.0,781.0,734.0,694.0,682.0,651.0,631.0,616.0
29/11/2023,96,622.0,625.0,608.0,598.0,600.0,600.0,589.0,603.0,605.0,598.0,600.0,607.0,593.0,596.0,601.0,593.0,602.0,663.0,674.0,682.0,684.0,609.0,433.0,461.0,481.0,555.0,574.0,611.0,631.0,630.0,571.0,585.0,650.0,699.0,724.0,749.0,795.0,816.0,763.0,758.0,786.0,801.0,829.0,834.0,855.0,861.0,859.0,845.0,858.0,918.0,934.0,910.0,869.0,873.0,860.0,850.0,840.0,844.0,837.0,831.0,832.0,823.0,812.0,800.0,795.0,798.0,824.0,821.0,813.0,741.0,711.0,693.0,720.0,668.0,659.0,636.0,646.0,890.0,1059.0,1032.0,1007.0,979.0,977.0,959.0,939.0,924.0,910.0,852.0,849.0,784.0,747.0,716.0,658.0,474.0,447.0,447.0
30/11/2023,96,440.0,426.0,415.0,419.0,408.0,407.0,410.0,404.0,416.0,412.0,409.0,416.0,415.0,412.0,412.0,414.0,406.0,415.0,418.0,413.0,412.0,329.0,186.0,211.0,218.0,295.0,311.0,356.0,359.0,457.0,471.0,517.0,540.0,621.0,649.0,667.0,689.0,740.0,764.0,766.0,768.0,798.0,794.0,802.0,820.0,834.0,840.0,827.0,839.0,827.0,845.0,845.0,830.0,846.0,829.0,815.0,818.0,824.0,823.0,795.0,776.0,776.0,774.0,782.0,796.0,796.0,787.0,794.0,692.0,704.0,685.0,692.0,646.0,623.0,607.0,591.0,560.0,561.0,542.0,545.0,530.0,491.0,467.0,462.0,433.0,404.0,371.0,363.0,304.0,260.0,242.0,219.0,203.0,187.0,374.0,455.0
01/12/2023,96,600.0,632.0,632.0,617.0,621.0,615.0,615.0,624.0,623.0,616.0,623.0,630.0,621.0,619.0,623.0,613.0,628.0,631.0,616.0,624.0,630.0,645.0,446.0,410.0,418.0,466.0,521.0,557.0,556.0,652.0,671.0,680.0,577.0,618.0,604.0,627.0,652.0,703.0,718.0,727.0,767.0,801.0,792.0,786.0,797.0,794.0,796.0,793.0,785.0,862.0,870.0,865.0,858.0,805.0,785.0,768.0,769.0,764.0,786.0,820.0,812.0,801.0,785.0,776.0,771.0,763.0,759.0,743.0,682.0,609.0,564.0,556.0,517.0,491.0,496.0,513.0,705.0,837.0,821.0,803.0,805.0,804.0,775.0,779.0,767.0,709.0,652.0,652.0,655.0,586.0,563.0,526.0,513.0,488.0,481.0,469.0
02/12/2023,96,466.0,457.0,431.0,436.0,444.0,441.0,438.0,432.0,431.0,435.0,438.0,427.0,434.0,429.0,423.0,429.0,423.0,429.0,418.0,425.0,432.0,438.0,445.0,463.0,470.0,480.0,486.0,491.0,483.0,509.0,528.0,540.0,545.0,557.0,550.0,548.0,555.0,581.0,646.0,662.0,668.0,673.0,678.0,665.0,670.0,673.0,684.0,702.0,692.0,671.0,683.0,675.0,633.0,603.0,619.0,620.0,619.0,634.0,632.0,639.0,637.0,638.0,721.0,715.0,706.0,697.0,706.0,715.0,721.0,615.0,602.0,595.0,587.0,554.0,519.0,509.0,517.0,502.0,507.0,500.0,499.0,482.0,484.0,469.0,460.0,458.0,447.0,431.0,436.0,433.0,425.0,419.0,427.0,405.0,391.0,412.0
03/12/2023,96,414.0,416.0,439.0,422.0,421.0,425.0,419.0,425.0,431.0,428.0,429.0,431.0,427.0,426.0,425.0,423.0,419.0,431.0,422.0,426.0,432.0,423.0,442.0,448.0,436.0,450.0,446.0,449.0,453.0,466.0,450.0,472.0,482.0,479.0,469.0,483.0,470.0,485.0,498.0,491.0,500.0,503.0,503.0,512.0,502.0,496.0,519.0,514.0,517.0,523.0,524.0,521.0,511.0,498.0,500.0,513.0,500.0,500.0,511.0,507.0,493.0,501.0,508.0,499.0,506.0,525.0,558.0,565.0,563.0,553.0,542.0,549.0,557.0,533.0,495.0,489.0,486.0,481.0,479.0,476.0,479.0,467.0,471.0,476.0,471.0,451.0,433.0,445.0,443.0,434.0,423.0,427.0,418.0,398.0,400.0,387.0
04/12/2023,96,397.0,528.0,585.0,585.0,572.0,572.0,567.0,572.0,566.0,577.0,588.0,574.0,578.0,584.0,591.0,581.0,583.0,661.0,677.0,667.0,674.0,705.0,718.0,744.0,763.0,829.0,844.0,893.0,897.0,992.0,986.0,704.0,617.0,709.0,719.0,720.0,741.0,790.0,802.0,827.0,845.0,865.0,862.0,896.0,904.0,899.0,898.0,918.0,892.0,889.0,889.0,888.0,896.0,916.0,904.0,897.0,887.0,901.0,882.0,862.0,858.0,857.0,843.0,836.0,810.0,791.0,833.0,774.0,773.0,661.0,647.0,630.0,617.0,614.0,632.0,600.0,609.0,751.0,698.0,701.0,724.0,664.0,656.0,636.0,599.0,589.0,576.0,560.0,541.0,495.0,442.0,272.0,213.0,325.0,341.0,549.0
05/12/2023,96,621.0,596.0,604.0,600.0,603.0,599.0,592.0,600.0,593.0,598.0,605.0,609.0,600.0,602.0,606.0,604.0,595.0,603.0,615.0,601.0,616.0,501.0,355.0,384.0,402.0,477.0,513.0,561.0,553.0,641.0,685.0,705.0,733.0,708.0,615.0,625.0,663.0,710.0,715.0,736.0,758.0,794.0,785.0,801.0,809.0,801.0,805.0,850.0,868.0,851.0,856.0,862.0,858.0,868.0,858.0,847.0,836.0,828.0,821.0,806.0,813.0,821.0,807.0,803.0,795.0,800.0,801.0,812.0,770.0,664.0,660.0,679.0,681.0,666.0,656.0,634.0,622.0,768.0,857.0,836.0,833.0,779.0,758.0,753.0,750.0,697.0,670.0,632.0,613.0,564.0,528.0,502.0,475.0,450.0,434.0,424.0
06/12/2023,96,424.0,428.0,412.0,404.0,399.0,407.0,402.0,395.0,408.0,406.0,404.0,405.0,401.0,411.0,401.0,402.0,410.0,435.0,435.0,438.0,433.0,365.0,207.0,248.0,270.0,336.0,342.0,371.0,391.0,508.0,518.0,527.0,571.0,670.0,633.0,674.0,707.0,773.0,941.0,951.0,984.0,994.0,1008.0,1023.0,1022.0,1010.0,1005.0,1013.0,1030.0,1048.0,1023.0,1024.0,1023.0,1005.0,973.0,991.0,979.0,984.0,997.0,981.0,980.0,954.0,940.0,959.0,990.0,1023.0,967.0,818.0,757.0,669.0,665.0,654.0,655.0,615.0,610.0,588.0,577.0,730.0,850.0,847.0,836.0,787.0,778.0,762.0,752.0,730.0,709.0,663.0,661.0,615.0,566.0,537.0,522.0,442.0,426.0,428.0
07/12/2023,96,426.0,419.0,405.0,404.0,401.0,395.0,399.0,400.0,400.0,405.0,407.0,403.0,408.0,406.0,399.0,403.0,402.0,401.0,401.0,400.0,405.0,396.0,211.0,235.0,253.0,321.0,360.0,385.0,349.0,449.0,490.0,510.0,527.0,621.0,620.0,644.0,628.0,670.0,671.0,691.0,696.0,721.0,758.0,757.0,760.0,755.0,786.0,877.0,1037.0,1049.0,1049.0,1050.0,1073.0,1066.0,1075.0,1046.0,1045.0,1033.0,1046.0,1037.0,1025.0,1025.0,1026.0,1015.0,999.0,1007.0,1028.0,1026.0,965.0,829.0,826.0,835.0,863.0,839.0,833.0,810.0,797.0,751.0,741.0,719.0,717.0,660.0,660.0,637.0,623.0,608.0,583.0,566.0,571.0,495.0,449.0,408.0,401.0,347.0,335.0,544.0
08/12/2023,96,610.0,599.0,589.0,576.0,576.0,568.0,573.0,574.0,575.0,578.0,580.0,582.0,586.0,577.0,578.0,574.0,579.0,579.0,583.0,575.0,580.0,614.0,610.0,520.0,481.0,520.0,492.0,521.0,528.0,547.0,533.0,577.0,584.0,666.0,689.0,697.0,697.0,727.0,725.0,748.0,784.0,779.0,769.0,774.0,783.0,788.0,797.0,793.0,799.0,807.0,790.0,802.0,796.0,805.0,798.0,787.0,790.0,780.0,789.0,774.0,764.0,748.0,742.0,739.0,736.0,738.0,755.0,749.0,748.0,597.0,572.0,558.0,536.0,496.0,487.0,477.0,469.0,718.0,891.0,883.0,885.0,826.0,820.0,808.0,814.0,801.0,795.0,773.0,768.0,704.0,683.0,657.0,640.0,624.0,612.0,598.0
09/12/2023,96,592.0,583.0,564.0,567.0,567.0,566.0,567.0,573.0,574.0,565.0,562.0,567.0,567.0,572.0,568.0,577.0,579.0,642.0,663.0,658.0,662.0,668.0,669.0,681.0,690.0,715.0,716.0,723.0,735.0,769.0,769.0,792.0,808.0,839.0,825.0,814.0,814.0,832.0,833.0,842.0,858.0,761.0,657.0,665.0,664.0,671.0,685.0,675.0,669.0,683.0,693.0,692.0,698.0,697.0,687.0,694.0,691.0,836.0,885.0,897.0,894.0,878.0,869.0,871.0,882.0,869.0,901.0,906.0,908.0,798.0,788.0,775.0,772.0,722.0,709.0,704.0,692.0,735.0,747.0,743.0,745.0,732.0,721.0,722.0,708.0,712.0,701.0,695.0,701.0,607.0,606.0,603.0,609.0,592.0,577.0,586.0
10/12/2023,96,584.0,585.0,585.0,573.0,576.0,573.0,583.0,580.0,582.0,584.0,580.0,582.0,580.0,574.0,571.0,582.0,574.0,639.0,657.0,654.0,652.0,662.0,665.0,667.0,662.0,678.0,676.0,686.0,686.0,704.0,703.0,722.0,737.0,749.0,741.0,733.0,734.0,746.0,747.0,753.0,759.0,663.0,566.0,558.0,589.0,742.0,758.0,754.0,719.0,568.0,483.0,480.0,479.0,483.0,485.0,488.0,486.0,629.0,681.0,676.0,676.0,678.0,730.0,781.0,775.0,774.0,821.0,856.0,848.0,760.0,760.0,752.0,731.0,695.0,671.0,670.0,669.0,724.0,743.0,740.0,738.0,734.0,726.0,722.0,721.0,725.0,707.0,705.0,695.0,603.0,598.0,601.0,611.0,593.0,574.0,575.0
11/12/2023,96,573.0,583.0,581.0,573.0,573.0,573.0,572.0,575.0,574.0,580.0,581.0,583.0,585.0,500.0,390.0,389.0,387.0,373.0,221.0,215.0,214.0,177.0,168.0,202.0,224.0,281.0,304.0,356.0,363.0,481.0,586.0,615.0,635.0,683.0,687.0,698.0,720.0,757.0,762.0,784.0,804.0,812.0,836.0,831.0,825.0,831.0,826.0,837.0,823.0,806.0,818.0,827.0,834.0,836.0,827.0,829.0,815.0,820.0,815.0,810.0,806.0,805.0,802.0,789.0,780.0,778.0,800.0,796.0,726.0,667.0,646.0,625.0,634.0,591.0,599.0,580.0,582.0,537.0,516.0,502.0,501.0,466.0,439.0,401.0,388.0,383.0,366.0,363.0,345.0,287.0,225.0,197.0,188.0,302.0,329.0,528.0
12/12/2023,96,600.0,586.0,569.0,572.0,577.0,575.0,572.0,566.0,569.0,582.0,580.0,578.0,580.0,581.0,578.0,583.0,580.0,574.0,579.0,579.0,588.0,483.0,341.0,369.0,395.0,463.0,493.0,536.0,527.0,619.0,662.0,692.0,691.0,632.0,590.0,611.0,623.0,668.0,691.0,698.0,715.0,752.0,760.0,760.0,760.0,821.0,856.0,847.0,833.0,843.0,843.0,850.0,857.0,859.0,848.0,837.0,831.0,828.0,810.0,811.0,800.0,809.0,803.0,782.0,784.0,807.0,868.0,859.0,775.0,671.0,630.0,602.0,617.0,571.0,582.0,577.0,571.0,779.0,901.0,892.0,883.0,830.0,798.0,780.0,763.0,757.0,739.0,710.0,709.0,556.0,516.0,496.0,489.0,579.0,613.0,609.0
13/12/2023,96,597.0,589.0,575.0,578.0,574.0,580.0,577.0,575.0,575.0,582.0,584.0,586.0,582.0,588.0,332.0,580.0,584.0,661.0,677.0,673.0,675.0,664.0,466.0,486.0,499.0,563.0,590.0,625.0,625.0,638.0,566.0,584.0,612.0,692.0,678.0,676.0,695.0,737.0,748.0,765.0,790.0,812.0,829.0,845.0,852.0,847.0,857.0,840.0,839.0,842.0,862.0,844.0,832.0,839.0,826.0,823.0,814.0,808.0,801.0,800.0,809.0,806.0,786.0,788.0,769.0,789.0,799.0,804.0,743.0,643.0,632.0,628.0,611.0,579.0,574.0,551.0,538.0,868.0,1059.0,1032.0,1017.0,973.0,961.0,967.0,958.0,949.0,933.0,916.0,918.0,854.0,818.0,770.0,756.0,677.0,705.0,702.0
14/12/2023,96,696.0,688.0,668.0,660.0,661.0,660.0,664.0,662.0,665.0,674.0,634.0,572.0,576.0,579.0,572.0,579.0,582.0,575.0,434.0,388.0,391.0,423.0,481.0,566.0,548.0,545.0,567.0,601.0,673.0,806.0,847.0,880.0,900.0,957.0,957.0,950.0,966.0,1012.0,1025.0,1039.0,1065.0,1086.0,1102.0,1115.0,1119.0,1139.0,1144.0,1137.0,1126.0,1109.0,1124.0,1136.0,1124.0,1117.0,1106.0,1087.0,1086.0,1090.0,1078.0,1102.0,1099.0,1092.0,1081.0,1076.0,1081.0,1054.0,1087.0,1085.0,1078.0,1013.0,998.0,991.0,973.0,971.0,970.0,957.0,942.0,906.0,899.0,888.0,847.0,712.0,706.0,691.0,660.0,627.0,625.0,592.0,591.0,527.0,497.0,468.0,457.0,438.0,422.0,419.0
15/12/2023,96,412.0,542.0,581.0,571.0,567.0,568.0,575.0,575.0,576.0,579.0,582.0,582.0,576.0,582.0,576.0,578.0,579.0,578.0,580.0,583.0,581.0,613.0,623.0,640.0,658.0,722.0,780.0,795.0,812.0,821.0,744.0,770.0,781.0,854.0,851.0,892.0,953.0,978.0,806.0,719.0,738.0,743.0,760.0,776.0,769.0,779.0,770.0,761.0,768.0,766.0,773.0,757.0,759.0,777.0,746.0,764.0,785.0,761.0,754.0,752.0,751.0,748.0,726.0,716.0,715.0,700.0,718.0,718.0,673.0,561.0,563.0,553.0,546.0,505.0,495.0,480.0,478.0,723.0,886.0,866.0,862.0,845.0,831.0,816.0,807.0,823.0,875.0,844.0,791.0,759.0,740.0,720.0,708.0,692.0,682.0,678.0
16/12/2023,96,666.0,601.0,572.0,573.0,571.0,573.0,565.0,639.0,651.0,651.0,652.0,653.0,652.0,610.0,571.0,573.0,571.0,627.0,648.0,653.0,647.0,655.0,652.0,670.0,675.0,695.0,695.0,691.0,701.0,742.0,744.0,759.0,778.0,807.0,788.0,774.0,787.0,814.0,808.0,824.0,828.0,748.0,622.0,620.0,618.0,625.0,629.0,624.0,627.0,623.0,627.0,627.0,616.0,626.0,625.0,628.0,633.0,622.0,623.0,630.0,634.0,651.0,630.0,630.0,625.0,620.0,642.0,658.0,654.0,771.0,805.0,801.0,808.0,765.0,745.0,733.0,723.0,714.0,723.0,720.0,711.0,700.0,684.0,684.0,681.0,680.0,659.0,653.0,652.0,643.0,641.0,639.0,633.0,624.0,622.0,615.0
17/12/2023,96,609.0,604.0,605.0,607.0,604.0,600.0,599.0,601.0,602.0,603.0,604.0,610.0,599.0,601.0,604.0,600.0,603.0,608.0,600.0,601.0,608.0,613.0,606.0,612.0,616.0,621.0,626.0,630.0,641.0,647.0,642.0,653.0,682.0,701.0,674.0,666.0,671.0,687.0,675.0,684.0,697.0,705.0,704.0,715.0,581.0,509.0,506.0,510.0,501.0,526.0,515.0,511.0,419.0,240.0,234.0,235.0,232.0,241.0,243.0,243.0,237.0,207.0,185.0,194.0,197.0,222.0,249.0,241.0,236.0,385.0,434.0,421.0,419.0,602.0,653.0,649.0,663.0,649.0,654.0,643.0,637.0,643.0,644.0,634.0,627.0,610.0,600.0,595.0,619.0,637.0,637.0,636.0,629.0,571.0,569.0,568.0
18/12/2023,96,567.0,557.0,556.0,563.0,570.0,566.0,558.0,553.0,556.0,561.0,557.0,559.0,557.0,470.0,378.0,370.0,368.0,363.0,168.0,126.0,132.0,176.0,175.0,180.0,193.0,271.0,293.0,328.0,334.0,446.0,513.0,529.0,537.0,604.0,597.0,621.0,611.0,654.0,648.0,663.0,682.0,687.0,708.0,708.0,717.0,851.0,907.0,903.0,923.0,919.0,926.0,923.0,944.0,935.0,777.0,732.0,713.0,728.0,720.0,712.0,703.0,699.0,695.0,868.0,952.0,910.0,728.0,726.0,697.0,604.0,858.0,774.0,541.0,491.0,477.0,459.0,456.0,438.0,425.0,416.0,409.0,385.0,371.0,370.0,345.0,321.0,313.0,297.0,300.0,251.0,222.0,207.0,202.0,320.0,343.0,544.0
19/12/2023,96,601.0,587.0,581.0,578.0,580.0,581.0,579.0,575.0,576.0,587.0,586.0,593.0,588.0,590.0,594.0,581.0,582.0,583.0,585.0,588.0,589.0,499.0,356.0,392.0,402.0,460.0,485.0,533.0,533.0,629.0,643.0,673.0,710.0,688.0,629.0,629.0,643.0,666.0,661.0,685.0,703.0,697.0,707.0,707.0,725.0,720.0,729.0,713.0,713.0,716.0,728.0,713.0,717.0,719.0,713.0,699.0,697.0,706.0,696.0,699.0,685.0,680.0,674.0,667.0,678.0,692.0,700.0,711.0,707.0,603.0,573.0,565.0,568.0,516.0,511.0,494.0,497.0,756.0,893.0,883.0,875.0,857.0,807.0,790.0,806.0,812.0,812.0,805.0,789.0,724.0,694.0,676.0,671.0,659.0,646.0,636.0
20/12/2023,96,636.0,592.0,576.0,570.0,570.0,567.0,570.0,572.0,574.0,594.0,610.0,609.0,608.0,609.0,605.0,602.0,601.0,605.0,607.0,610.0,611.0,643.0,650.0,684.0,697.0,639.0,486.0,538.0,533.0,559.0,494.0,506.0,524.0,612.0,594.0,603.0,617.0,652.0,646.0,647.0,669.0,697.0,717.0,709.0,720.0,697.0,711.0,709.0,704.0,703.0,709.0,698.0,691.0,679.0,702.0,684.0,683.0,698.0,681.0,666.0,649.0,663.0,654.0,652.0,620.0,558.0,635.0,531.0,508.0,414.0,408.0,393.0,385.0,344.0,326.0,323.0,315.0,634.0,791.0,785.0,818.0,863.0,857.0,839.0,840.0,838.0,829.0,810.0,793.0,720.0,690.0,674.0,669.0,607.0,584.0,581.0
21/12/2023,96,571.0,564.0,554.0,554.0,550.0,551.0,550.0,553.0,548.0,556.0,556.0,560.0,554.0,552.0,556.0,558.0,556.0,505.0,407.0,411.0,411.0,318.0,172.0,200.0,205.0,258.0,279.0,336.0,324.0,425.0,435.0,468.0,493.0,581.0,565.0,579.0,571.0,599.0,592.0,609.0,609.0,627.0,633.0,650.0,646.0,630.0,635.0,629.0,627.0,598.0,551.0,527.0,518.0,511.0,519.0,498.0,489.0,490.0,486.0,484.0,496.0,479.0,485.0,472.0,476.0,478.0,489.0,495.0,453.0,370.0,362.0,370.0,356.0,305.0,311.0,306.0,334.0,318.0,305.0,303.0,294.0,268.0,210.0,203.0,206.0,313.0,294.0,261.0,270.0,173.0,142.0,110.0,112.0,235.0,277.0,478.0
22/12/2023,96,543.0,532.0,526.0,529.0,530.0,535.0,532.0,532.0,534.0,541.0,542.0,538.0,540.0,537.0,543.0,544.0,538.0,542.0,534.0,544.0,545.0,478.0,302.0,333.0,348.0,393.0,433.0,723.0,736.0,830.0,668.0,394.0,403.0,472.0,467.0,456.0,452.0,476.0,474.0,497.0,531.0,671.0,703.0,685.0,695.0,633.0,556.0,545.0,529.0,509.0,511.0,495.0,489.0,498.0,490.0,467.0,469.0,454.0,443.0,443.0,435.0,442.0,442.0,435.0,427.0,406.0,439.0,438.0,430.0,330.0,321.0,316.0,316.0,285.0,281.0,258.0,257.0,515.0,687.0,680.0,686.0,670.0,663.0,652.0,643.0,651.0,648.0,639.0,629.0,586.0,577.0,570.0,558.0,545.0,534.0,535.0
